UID,Vol,LetterNo,Sender,Place Sent From,Boat/Fort,PlacePlusType,Ship Name,Place Going To,Date,Month,Year,Date1,Date2,Month2,Year2,Concat2,RAC/Other Nation,Rawlinson C. ,Place Sent From Original,Longitude,Latitude,Note1,Note2,Note3,Note4,Note5,Rawlinson C. ,,,
733,2,93,Thomas Bucknell,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,20,7,1687,20/7/1687,,,,,RAC,747: 62,Sekondi,,,,,,,,,,,
734,2,94,Thomas Bucknell,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,01,8,1687,01/8/1687,,,,,RAC,747: 65v,Sekondi,,,,,,,,,,,
735,2,95,Thomas Bucknell,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,05,8,1687,05/8/1687,,,,,RAC,747: 66,Sekondi,,,,,,,,,,,
736,2,96,Thomas Bucknell,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,11,8,1687,11/8/1687,,,,,RAC,747: 69v,Sekondi,,,,,,,,,,,
737,2,97,Thomas Bucknell,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,15,8,1687,15/8/1687,,,,,RAC,747: 72v,Sekondi,,,,,,,,,,,
738,2,98,Thomas Bucknell,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,30,8,1687,30/8/1687,,,,,RAC,747: 78,Sekondi,,,,,,,,,,,
739,2,99,Thomas Bucknell,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,02,9,1687,02/9/1687,,,,,RAC,747: 79v,Sekondi,,,,,,,,,,,
740,2,100,Thomas Bucknell,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,10,9,1687,10/9/1687,,,,,RAC,747: 82,Sekondi,,,,,,,,,,,
741,2,101,Thomas Bucknell,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,14,9,1687,14/9/1687,,,,,RAC,747: 85,Sekondi,,,,,,,,,,,
742,2,102,Thomas Bucknell,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,19,9,1687,19/9/1687,,,,,RAC,747: 86v,Sekondi,,,,,,,,,,,
743,2,103,Thomas Bucknell,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,19,9,1687,19/9/1687,,,,,RAC,747: 87,Sekondi,,,,,,,,,,,
744,2,104,Thomas Bucknell,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,26,9,1687,26/9/1687,,,,,RAC,747: 90v,Sekondi,,,,,,,,,,,
745,2,105,Samuel Chambers ,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,02,10,1687,02/10/1687,,,,,RAC,747: 96,Sekondi,,,,,,,,,,,
746,2,106,Robert Elwes & William Cross,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,06,10,1687,06/10/1687,,,,,RAC,747: 97v,Sekondi,,,,,,,,,,,
747,2,107,James Walker,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,10,10,1687,10/10/1687,,,,,RAC,747: 101,Sekondi,,,,,,,,,,,
748,2,108,James Walker,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,15,10,1687,15/10/1687,,,,,RAC,747: 102v,Sekondi,,,,,,,,,,,
749,2,109,James Walker,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,16,10,1687,16/10/1687,,,,,RAC,747: 102v,Sekondi,,,,,,,,,,,
750,2,110,Ralph Hassell & James Walker,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,24,10,1687,24/10/1687,,,,,RAC,747: 108,Sekondi,,,,,,,,,,,
751,2,111,James Walker,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,27,10,1687,27/10/1687,,,,,RAC,747: 109,Sekondi,,,,,,,,,,,
752,2,112,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,05,11,1687,05/11/1687,,,,,RAC,747: 112v,Sekondi,,,,,,,,,,,
753,2,113,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,11,11,1687,11/11/1687,,,,,RAC,747: 116,Sekondi,,,,,,,,,,,
754,2,114,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,11,11,1687,11/11/1687,,,,,RAC,747: 116v,Sekondi,,,,,,,,,,,
755,2,115,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,15,11,1687,15/11/1687,,,,,RAC,747: 118,Sekondi,,,,,,,,,,,
756,2,116,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,16,11,1687,16/11/1687,,,,,RAC,747: 118v,Sekondi,,,,,,,,,,,
757,2,117,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,19,11,1687,19/11/1687,,,,,RAC,747: 120,Sekondi,,,,,,,,,,,
758,2,118,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,18,12,1687,18/12/1687,,,,,RAC,747: 150,Sekondi,,,,,,,,,,,
759,2,119,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,20,12,1687,20/12/1687,,,,,RAC,747: 151,Sekondi,,,,,,,,,,,
760,2,120,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,30,12,1687,30/12/1687,,,,,RAC,747: 155,Sekondi,,,,,,,,,,,
761,2,121,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,03,1,1688,03/1/1688,,,,,RAC,747: 159v,Sekondi,,,,,,,,,,,
762,2,122,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,04,1,1688,04/1/1688,,,,,RAC,747: 158v,Sekondi,,,,,,,,,,,
763,2,123,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,13,1,1688,13/1/1688,,,,,RAC,747: 164,Sekondi,,,,,,,,,,,
764,2,124,Thomas Price,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,17,1,1688,17/1/1688,,,,,RAC,747: 166v,Sekondi,,,,,,,,,,,
765,2,125,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,17,1,1688,17/1/1688,,,,,RAC,747: 147,Sekondi,,,,,,,,,,,
766,2,126,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,20,1,1688,20/1/1688,,,,,RAC,747: 171,Sekondi,,,,,,,,,,,
767,2,127,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,01,1,1688,01/1/1688,,,,,RAC,747: 170,Sekondi,,,*There was no day on this: it is sometime in 01/1688,,,,,,,,
768,2,128,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,25,1,1688,25/1/1688,,,,,RAC,747: 172,Sekondi,,,,,,,,,,,
769,2,129,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,03,2,1688,03/2/1688,,,,,RAC,747: 175v,Sekondi,,,,,,,,,,,
770,2,130,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,20,1,1688,20/1/1688,,,,,RAC,747: 183,Sekondi,,,,,,,,,,,
771,2,131,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,03,3,1688,03/3/1688,,,,,RAC,747: 190v,Sekondi,,,,,,,,,,,
772,2,132,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,12,3,1688,12/3/1688,,,,,RAC,747: 194,Sekondi,,,,,,,,,,,
773,2,133,William Ronan,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,12,3,1688,12/3/1688,,,,,RAC,747: 194,Sekondi,,,,,,,,,,,
774,2,134,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,16,3,1688,16/3/1688,,,,,RAC,747: 197,Sekondi,,,,,,,,,,,
775,2,135,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,21,3,1688,21/3/1688,,,,,RAC,747: 200,Sekondi,,,,,,,,,,,
776,2,136,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,22,3,1688,22/3/1688,,,,,RAC,747: 202v,Sekondi,,,,,,,,,,,
777,2,137,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,26,3,1688,26/3/1688,,,,,RAC,747: 204v,Sekondi,,,,,,,,,,,
778,2,138,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,02,4,1688,02/4/1688,,,,,RAC,747: 209,Sekondi,,,,,,,,,,,
779,2,139,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,08,4,1688,08/4/1688,,,,,RAC,747: 211,Sekondi,,,,,,,,,,,
780,2,140,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,19,4,1688,19/4/1688,,,,,RAC,747: 217,Sekondi,,,,,,,,,,,
781,2,141,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,20,4,1688,20/4/1688,,,,,RAC,747: 217v,Sekondi,,,,,,,,,,,
782,2,142,Theophilus Blinsham,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,27,4,1688,27/4/1688,,,,,RAC,747: 219v,Sekondi,,,,,,,,,,,
783,2,143,William Ronan,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,27,4,1688,27/4/1688,,,,,RAC,747: 220,Sekondi,,,,,,,,,,,
1474,2,834,Henry Wood,Sekondi,Coasting Voyage,Sekondi_Coasting Voyage,George,Cape Coast Castle,12,3,1686,12/3/1686,,,,,RAC,745: 334,Sekondi,,,,,,,,,,,
1475,2,835,John Hereford,Sekondi,Coasting Voyage,Sekondi_Coasting Voyage,George,Cape Coast Castle,12,3,1686,12/3/1686,,,,,RAC,745: 335v,Sekondi,,,*Sekondi in brackets,,,,,,,,
1480,2,840,Henry Wood & John Hereford,Sekondi,Coasting Voyage,Sekondi_Coasting Voyage,George,Cape Coast Castle,28,7,1686,28/7/1686,,,,,RAC,745: 362v,Sekondi,,,,,,,,,,,
1555,2,915,Andrew Brandfill,Sekondi,Transatlantic Voyage,Sekondi_Transatlantic Voyage,Alexander,Cape Coast Castle,13,8,1686,13/8/1686,,,,,RAC,745: 369,Sekondi,,,,,,,,,,,
1585,2,945,Nathaniel Bradley,Sekondi,Transatlantic Voyage,Sekondi_Transatlantic Voyage,Mary,Cape Coast Castle,15,9,1687,15/9/1687,,,,,RAC,747: 85v,Sekondi,,,,,,,,,,,
1787,3,149,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,18,5,1691,18/5/1691,,,,,RAC,747: 236,Sekondi,,,,,,,,,,,
1788,3,150,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,25,6,1691,25/6/1691,,,,,RAC,747: 237v,Sekondi,,,,,,,,,,,
1789,3,151,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,06,7,1691,06/7/1691,,,,,RAC,747: 239v,Sekondi,,,,,,,,,,,
1790,3,152,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,09,7,1691,09/7/1691,,,,,RAC,747: 240v,Sekondi,,,,,,,,,,,
1791,3,153,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,02,8,1691,02/8/1691,,,,,RAC,747: 242v,Sekondi,,,,,,,,,,,
1792,3,154,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,08,8,1691,08/8/1691,,,,,RAC,747: 243,Sekondi,,,,,,,,,,,
1793,3,155,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,27,8,1691,27/8/1691,,,,,RAC,747: 244,Sekondi,,,,,,,,,,,
1794,3,156,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,09,9,1691,09/9/1691,,,,,RAC,747: 246,Sekondi,,,,,,,,,,,
1795,3,157,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,12,9,1691,12/9/1691,,,,,RAC,747: 246v,Sekondi,,,,,,,,,,,
1796,3,158,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,17,9,1691,17/9/1691,,,,,RAC,747: 247,Sekondi,,,,,,,,,,,
1797,3,159,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,21,9,1691,21/9/1691,,,,,RAC,747: 247v,Sekondi,,,,,,,,,,,
1798,3,160,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,10,10,1691,10/10/1691,,,,,RAC,747: 249,Sekondi,,,,,,,,,,,
1799,3,161,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,20,10,1691,20/10/1691,,,,,RAC,747: 250,Sekondi,,,,,,,,,,,
1800,3,162,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,26,10,1691,26/10/1691,,,,,RAC,747: 251,Sekondi,,,,,,,,,,,
1801,3,163,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,06,11,1691,06/11/1691,,,,,RAC,747: 252,Sekondi,,,,,,,,,,,
1802,3,164,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,12,11,1691,12/11/1691,,,,,RAC,747: 252v,Sekondi,,,,,,,,,,,
1803,3,165,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,16,11,1691,16/11/1691,,,,,RAC,747: 253,Sekondi,,,,,,,,,,,
1804,3,166,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,24,11,1691,24/11/1691,,,,,RAC,747: 254,Sekondi,,,,,,,,,,,
1805,3,167,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,04,12,1691,04/12/1691,,,,,RAC,747: 256,Sekondi,,,,,,,,,,,
1806,3,168,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,17,12,1691,17/12/1691,,,,,RAC,747: 257v,Sekondi,,,,,,,,,,,
1807,3,169,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,23,12,1691,23/12/1691,,,,,RAC,747: 258,Sekondi,,,,,,,,,,,
1808,3,170,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,01,1,1692,01/1/1692,,,,,RAC,747: 258v,Sekondi,,,,,,,,,,,
1809,3,171,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,07,1,1692,07/1/1692,,,,,RAC,747: 259v,Sekondi,,,,,,,,,,,
1810,3,172,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,14,1,1692,14/1/1692,,,,,RAC,747: 260,Sekondi,,,,,,,,,,,
1811,3,173,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,04,2,1692,04/2/1692,,,,,RAC,747: 282v,Sekondi,,,,,,,,,,,
1812,3,174,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,15,2,1692,15/2/1692,,,,,RAC,747: 283v,Sekondi,,,,,,,,,,,
1813,3,175,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,18,2,1692,18/2/1692,,,,,RAC,747: 283v,Sekondi,,,,,,,,,,,
1814,3,176,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,07,3,1692,07/3/1692,,,,,RAC,747: 285v,Sekondi,,,,,,,,,,,
1815,3,177,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,28,3,1692,28/3/1692,,,,,RAC,747: 286v,Sekondi,,,,,,,,,,,
1816,3,178,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,08,4,1692,08/4/1692,,,,,RAC,747: 287,Sekondi,,,,,,,,,,,
1817,3,179,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,05,5,1692,05/5/1692,,,,,RAC,747: 288,Sekondi,,,,,,,,,,,
1818,3,180,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,16,5,1692,16/5/1692,,,,,RAC,747: 290,Sekondi,,,,,,,,,,,
1819,3,181,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,06,6,1692,06/6/1692,,,,,RAC,747: 290v,Sekondi,,,,,,,,,,,
1820,3,182,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,07,6,1692,07/6/1692,,,,,RAC,747: 291v,Sekondi,,,,,,,,,,,
1821,3,183,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,26,6,1692,26/6/1692,,,,,RAC,747: 292v,Sekondi,,,,,,,,,,,
1822,3,184,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,01,1,1000,01/1/1000,,,,,RAC,747: 293,Sekondi,,,Sekondi is in brackets. There is no date,,,,,,,,
1823,3,185,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,04,7,1692,04/7/1692,,,,,RAC,747: 293,Sekondi,,,,,,,,,,,
1824,3,186,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,13,7,1692,13/7/1692,,,,,RAC,747: 293v,Sekondi,,,,,,,,,,,
1825,3,187,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,01,7,1692,01/7/1692,,,,,RAC,747: 294,Sekondi,,,** No day just month,,,,,,,,
1826,3,188,Thomas Stephenson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,14,7,1692,14/7/1692,,,,,RAC,747: 298,Sekondi,,,,,,,,,,,
1827,3,189,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,28,7,1692,28/7/1692,,,,,RAC,747: 295,Sekondi,,,,,,,,,,,
1828,3,190,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,01,8,1692,01/8/1692,,,,,RAC,747: 300,Sekondi,,,,,,,,,,,
1829,3,191,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,15,8,1692,15/8/1692,,,,,RAC,747: 301v,Sekondi,,,,,,,,,,,
1830,3,192,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,15,8,1692,15/8/1692,,,,,RAC,747: 302,Sekondi,,,*unsure about the date. There was a question mark,,,,,,,,
1831,3,193,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,26,8,1692,26/8/1692,,,,,RAC,747: 303,Sekondi,,,,,,,,,,,
1832,3,194,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,01,9,1692,01/9/1692,,,,,RAC,747: 304,Sekondi,,,,,,,,,,,
1833,3,195,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,02,9,1692,02/9/1692,,,,,RAC,747: 304,Sekondi,,,,,,,,,,,
1834,3,196,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,05,9,1692,05/9/1692,,,,,RAC,747: 304v,Sekondi,,,,,,,,,,,
1835,3,197,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,09,9,1692,09/9/1692,,,,,RAC,747: 305,Sekondi,,,,,,,,,,,
1836,3,198,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,24,9,1692,24/9/1692,,,,,RAC,747: 306,Sekondi,,,,,,,,,,,
1837,3,199,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,27,9,1692,27/9/1692,,,,,RAC,747: 307,Sekondi,,,,,,,,,,,
1838,3,200,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,02,10,1692,02/10/1692,,,,,RAC,747: 306v,Sekondi,,,,,,,,,,,
1839,3,201,Thomas Edwards,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,06,10,1692,06/10/1692,,,,,RAC,747: 308,Sekondi,,,,,,,,,,,
1840,3,202,Thomas Edwards,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,18,10,1692,18/10/1692,,,,,RAC,747: 310,Sekondi,,,,,,,,,,,
1841,3,203,Thomas Edwards & Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,19,10,1692,19/10/1692,,,,,RAC,747: 310,Sekondi,,,*Thomas Edwards was in brackets,,,,,,,,
1842,3,204,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,28,10,1692,28/10/1692,,,,,RAC,747: 311v,Sekondi,,,,,,,,,,,
1843,3,205,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,07,11,1692,07/11/1692,,,,,RAC,747: 314,Sekondi,,,,,,,,,,,
1844,3,206,Thomas Wann,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,08,11,1692,08/11/1692,,,,,RAC,747: 314v,Sekondi,,,,,,,,,,,
1845,3,207,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,12,11,1692,12/11/1692,,,,,RAC,747: 315v,Sekondi,,,,,,,,,,,
1846,3,208,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,14,11,1692,14/11/1692,,,,,RAC,747: 316,Sekondi,,,,,,,,,,,
1847,3,209,Samuel Lassar,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,14,11,1692,14/11/1692,,,,,RAC,747: 316,Sekondi,,,,,,,,,,,
1848,3,210,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,20,11,1692,20/11/1692,,,,,RAC,747: 317,Sekondi,,,,,,,,,,,
1849,3,211,Samuel Lassar,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,20,11,1692,20/11/1692,,,,,RAC,747: 317,Sekondi,,,,,,,,,,,
1850,3,212,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,25,11,1692,25/11/1692,,,,,RAC,747: 318v,Sekondi,,,,,,,,,,,
1851,3,213,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,30,11,1692,30/11/1692,,,,,RAC,747: 319v,Sekondi,,,,,,,,,,,
1852,3,214,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,05,12,1692,05/12/1692,,,,,RAC,747: 320,Sekondi,,,,,,,,,,,
1853,3,215,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,09,12,1692,09/12/1692,,,,,RAC,747: 320v,Sekondi,,,,,,,,,,,
1854,3,216,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,22,12,1692,22/12/1692,,,,,RAC,747: 321v,Sekondi,,,,,,,,,,,
1855,3,217,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,08,1,1693,08/1/1693,,,,,RAC,747: 322v,Sekondi,,,,,,,,,,,
1856,3,218,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,23,1,1693,23/1/1693,,,,,RAC,747: 324v,Sekondi,,,,,,,,,,,
1857,3,219,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,02,2,1693,02/2/1693,,,,,RAC,747: 325,Sekondi,,,,,,,,,,,
1858,3,220,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,11,2,1693,11/2/1693,,,,,RAC,747: 327,Sekondi,,,,,,,,,,,
1859,3,221,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,16,8,1693,16/8/1693,,,,,RAC,747: 456v,Sekondi,,,,,,,,,,,
1860,3,222,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,31,8,1693,31/8/1693,,,,,RAC,747: 459,Sekondi,,,,,,,,,,,
1861,3,223,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,28,9,1693,28/9/1693,,,,,RAC,747: 466,Sekondi,,,,,,,,,,,
1862,3,224,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,06,10,1693,06/10/1693,,,,,RAC,747: 468,Sekondi,,,,,,,,,,,
1863,3,225,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,10,10,1693,10/10/1693,,,,,RAC,747: 470v,Sekondi,,,,,,,,,,,
1864,3,226,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,21,10,1693,21/10/1693,,,,,RAC,747: 472v,Sekondi,,,,,,,,,,,
1865,3,227,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,22,10,1693,22/10/1693,,,,,RAC,747: 472v,Sekondi,,,,,,,,,,,
1866,3,228,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,23,10,1693,23/10/1693,,,,,RAC,747: 472v,Sekondi,,,,,,,,,,,
1867,3,229,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,01,11,1693,01/11/1693,,,,,RAC,747: 474v,Sekondi,,,,,,,,,,,
1868,3,230,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,22,11,1693,22/11/1693,,,,,RAC,747: 476,Sekondi,,,,,,,,,,,
1869,3,231,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,25,11,1693,25/11/1693,,,,,RAC,747: 477,Sekondi,,,,,,,,,,,
1870,3,232,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,02,12,1693,02/12/1693,,,,,RAC,747: 478,Sekondi,,,,,,,,,,,
1871,3,233,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,10,12,1693,10/12/1693,,,,,RAC,747: 480,Sekondi,,,,,,,,,,,
1872,3,234,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,12,12,1693,12/12/1693,,,,,RAC,747: 480v,Sekondi,,,,,,,,,,,
1873,3,235,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,21,12,1693,21/12/1693,,,,,RAC,747: 481v,Sekondi,,,,,,,,,,,
1874,3,236,John Pink,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,09,1,1694,09/1/1694,,,,,RAC,747: 485v,Sekondi,,,,,,,,,,,
1875,3,237,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,15,1,1694,15/1/1694,,,,,RAC,747: 486v,Sekondi,,,,,,,,,,,
1876,3,238,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,01,2,1694,01/2/1694,,,,,RAC,747: 490v,Sekondi,,,,,,,,,,,
1877,3,239,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,08,2,1694,08/2/1694,,,,,RAC,747: 491v,Sekondi,,,,,,,,,,,
1878,3,240,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,11,2,1694,11/2/1694,,,,,RAC,747: 492,Sekondi,,,,,,,,,,,
1879,3,241,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,25,2,1694,25/2/1694,,,,,RAC,747: 492v,Sekondi,,,,,,,,,,,
